id,score
1,7.63
2,7.89
3,7.55
4,8.21
5,8.67
6,8.03
7,7.26
8,7.72
9,8.24
10,8.34
11,8.15
12,8.2
13,8.23
14,7.71
15,7.9
16,7.53
17,8.13
18,8.18
19,7.85
20,8.39
21,8.49
22,7.77
23,8.24
24,8.47
25,7.68
26,8.29
27,7.7
28,8.02
29,7.87
30,8.33
31,7.1
32,7.73
33,7.77
34,8.04
35,8.54
36,8.18
37,7.64
38,8.16
39,7.9
40,6.3
41,8.34
42,7.92
43,7.53
44,8.32
45,8.41
46,8.14
47,8.21
48,7.78
49,8.12
50,8.07
51,6.49
52,7.99
53,7.63
54,7.92
55,7.4
56,8.13
57,6.04
58,3.44
59,7.14
60,6.15
61,7.35
62,7.42
63,4.32
64,5.91
65,8.01
66,6.86
67,6.41
68,5.73
69,5.2
70,6.65
71,5.92
72,5.63
73,6.54
74,6.95
75,8.14
76,6.93
77,7.13
78,7.47
79,7.57
80,6.03
81,5.81
82,7.88
83,7.77
84,7.5
85,6.47
86,6.49
87,7.17
88,7.69
89,7.42
90,8.02
91,8.85
92,6.06
93,7.27
94,6.66
95,7.7
96,7.36
97,6.28
98,6.05
99,7.94
100,7.12
101,5.97
102,7.73
103,7.2
104,6.84
105,7.85
106,7.01
107,7.78
108,6.82
109,7.56
110,7.71
111,6.78
112,6.57
113,7
114,7.63
115,7.53
116,5.43
117,8.08
118,5.09
119,6.93
120,7.5
121,6.85
122,7.18
123,5.66
124,5.62
125,6.87
126,5.72
127,6.72
128,7.7
129,7.04
130,5.58
131,6.9
132,6.71
133,5.97
134,7.96
135,7.37
136,6.84
137,6.91
138,5.91
139,7.05
140,6.57
141,7.55
142,7.61
143,6.06
144,6.51
145,6.36
146,5
147,6.07
148,5.7
149,6.97
150,7.53
151,6.03
152,5.36
153,6.3
154,8.01
155,7.22
156,6.09
157,5.55
158,6.47
159,7.89
160,5.75
161,7.51
162,8.07
163,7.56
164,7.98
165,7.33
166,5.95
167,6.88
168,7.49
169,7.03
170,8.21
171,6.71
172,7.84
173,7.34
174,7.3
175,6.09
176,6.51
177,6.66
178,6.9
179,7.93
180,7.68
181,4.85
182,7.82
183,7.85
184,7.1
185,6.01
186,6.02
187,5.91
188,8.24
189,7.68
190,5.13
191,6.08
192,4.42
193,5.8
194,7
195,6.68
196,8.09
197,7.29
198,7.87
199,4.54
200,6.65
201,7.87
202,7.22
203,7.99
204,7.16
205,8.15
206,8.87
207,6.71
208,6.51
209,7.88
210,7.57
211,7.25
212,7.48
213,5.26
214,6.71
215,8.18
216,7.64
217,5.77
218,6.75
219,6.43
220,7.45
221,6.81
222,7.2
223,6.8
224,9.11
225,8.23
226,6.35
227,8.64
228,8.14
229,7.77
230,7.53
231,8.11
232,6.49
233,5.8
234,7.64
235,6.52
236,7.11
237,6.95
238,7.38
239,6.9
240,7.1
241,7.91
242,6.83
243,6.03
244,6.81
245,8.33
246,7.2
247,6.56
248,7.48
249,7.92
250,7.26
251,7.61
252,6.48
253,6.69
254,6.91
255,7.34
256,6.91
257,7.86
258,7.66
259,7.56
260,6.89
261,6.3
262,5.47
263,6.14
264,6.16
265,6.73
266,6.57
267,5.5
268,7.63
269,7.09
270,6.37
271,6.7
272,5.32
273,7.18
274,5.97
275,6.99
276,6.66
277,6.74
278,7.21
279,5.77
280,7.86
281,6.68
282,7.25
283,7.43
284,8.26
285,5.35
286,6.33
287,7.16
288,7.34
289,7.88
290,7.68
291,7.18
292,5.8
293,6.64
294,7.39
295,6.32
296,7.26
297,4.55
298,4.64
299,7.08
300,6.69
301,7.64
302,6.69
303,6.18
304,7.38
305,6.77
306,7.5
307,7.43
308,7.3
309,5.89
310,6.36
311,7.36
312,8
313,6.24
314,7.93
315,6.69
316,6.73
317,6.5
318,7.47
319,7.5
320,6.41
321,6.38
322,7.55
323,6.73
324,7.53
325,6.84
326,5.64
327,6.51
328,8.17
329,8.31
330,6.54
331,4.4
332,7.18
333,5.69
334,8.38
335,7.47
336,6.81
337,6.35
338,6.9
339,7.96
340,6.56
341,3.77
342,8.46
343,8.51
344,6.23
345,6.66
346,7.23
347,5.54
348,6.97
349,7.42
350,7.22
351,6.1
352,6.75
353,7.04
354,5.77
355,8.45
356,6.93
357,8.56
358,7.49
359,6.11
360,7.8
361,7.75
362,7.26
363,7.45
364,8.67
365,7.24
366,7.75
367,6.35
368,8.15
369,6.81
370,5.59
371,8.3
372,7.27
373,5.92
374,6.19
375,8.55
376,4.41
377,6.94
378,7.27
379,7.83
380,5.86
381,7.71
382,8.06
383,7.48
384,5.64
385,6.77
386,7.38
387,5.32
388,8.04
389,5.95
390,7.31
391,8.49
392,7.74
393,7.41
394,6.86
395,7.17
396,6.94
397,6.07
398,6.64
399,8.12
400,6.67
401,7.28
402,6.73
403,5.88
404,6.59
405,7.39
406,7.71
407,7.37
408,6.35
409,7.35
410,5.91
411,7.23
412,6.78
413,6.01
414,6.7
415,5.94
416,6.58
417,6.25
418,5.49
419,7.22
420,5.68
421,7.67
422,4.75
423,7.8
424,7.57
425,6.61
426,7.7
427,6.36
428,4.78
429,6.68
430,6.04
431,7.45
432,7.23
433,7.18
434,4.58
435,8.87
436,5.95
437,5.46
438,3.88
439,7.54
440,7.12
441,6.52
442,7.3
443,6.83
444,6.48
445,7.25
446,7.04
447,5
448,7.5
449,6.06
450,8.03
451,6.57
452,6.95
453,7.43
454,5.61
455,7.69
456,4.77
457,4.16
458,7.52
459,7.28
460,7.28
461,7.44
462,5.75
463,8.45
464,5.72
465,5.93
466,6.89
467,6.98
468,6.59
469,5.29
470,6.9
471,6.55
472,5.44
473,5.24
474,7.57
475,8.34
476,6.12
477,6.76
478,6.41
479,6.57
480,8.29
481,8.02
482,8.31
483,6.98
484,7.59
485,6.32
486,4.89
487,6.37
488,6.43
489,8.22
490,7.47
491,5.83
492,5.66
493,6.19
494,6.64
495,6.33
496,7.26
497,7.84
498,7.03
499,7.22
500,8.43
501,7.09
502,7.46
503,7.46
504,7.32
505,6.56
506,6.5
507,7.37
508,4
509,6.42
510,7.13
511,7.81
512,8.04
513,5.5
514,7.84
515,6.33
516,6.2
517,7.62
518,5.8
519,7.1
520,8.23
521,5.45
522,7.96
523,7.19
524,6.08
525,4.85
526,6.48
527,7.67
528,6.98
529,6.57
530,9.19
531,7.23
532,6.4
533,5.5
534,6.96
535,6.99
536,6.61
537,7.74
538,7.39
539,6.4
540,5.57
541,6.76
542,7.22
543,7.5
544,8.24
545,6.31
546,6.75
547,6.85
548,7.42
549,7.35
550,7.55
551,6.91
552,5.91
553,7.6
554,7.49
555,6.5
556,6.26
557,6.92
558,8.5
559,6.88
560,7.29
561,7.44
562,7.78
563,5.72
564,6.82
565,6.6
566,6.81
567,8.73
568,7.26
569,6.42
570,7.54
571,7.06
572,7.22
573,7.25
574,6.58
575,6.48
576,7.33
577,7.41
578,8.29
579,7.51
580,7.8
581,7.35
582,7.02
583,8.52
584,7.35
585,5.32
586,8.63
587,8.14
588,8.13
589,5.66
590,7.06
591,6.84
592,6.54
593,7.27
594,7.22
595,5.82
596,5.68
597,7.03
598,7.31
599,7.1
600,6.76
601,5.08
602,5.04
603,7.69
604,7.55
605,6.89
606,7.47
607,7.07
608,6.37
609,8.32
610,7.02
611,7.23
612,7.61
613,7.42
614,7.52
615,7.76
616,7.46
617,5.77
618,7.29
619,7.55
620,7.41
621,6.94
622,7.04
623,7.63
624,6.33
625,6.82
626,7.03
627,7.39
628,7.04
629,3.81
630,6.27
631,8
632,6.71
633,7.01
634,7.3
635,7.85
636,7.64
637,6.12
638,7.17
639,6.82
640,9.15
641,7.44
642,7.61
643,6.42
644,7.65
645,6.93
646,7.19
647,7.44
648,7.26
649,7.26
650,7.18
651,7.86
652,5
653,7.59
654,7.16
655,6.85
656,6
657,5.87
658,6.64
659,6.71
660,7.05
661,7.18
662,6.42
663,6.61
664,5.75
665,7.62
666,6.47
667,6.65
668,8.03
669,9.1
670,6.97
671,7.24
672,6.45
673,6.34
674,6.68
675,6.51
676,8.13
677,7.14
678,7.22
679,8.46
680,6.48
681,7.76
682,7.68
683,6.28
684,6.72
685,7.41
686,6.43
687,6.08
688,6.97
689,6.27
690,5.87
691,6.67
692,4.83
693,7.6
694,8
695,6.05
696,6.33
697,6.32
698,7.27
699,8.19
700,4.83
701,7.05
702,7.78
703,7.96
704,6.23
705,7.64
706,6.04
707,8.65
708,6.74
709,4.83
710,5.83
711,6
712,8.44
713,8.07
714,6.35
715,6.89
716,7.44
717,7.06
718,7.37
719,6.12
720,6.42
721,6.26
722,7.01
723,7.8
724,7.64
725,6.64
726,8.24
727,7.14
728,7.02
729,7.88
730,5.48
731,5.36
732,7.59
733,7.36
734,5.05
735,7.11
736,3.51
737,7.01
738,6.68
739,7.28
740,7.62
741,5.92
742,6.71
743,8.34
744,7.28
745,6.59
746,6.22
747,6.74
748,7.45
749,7.87
750,5.42
751,7.32
752,7.11
753,6.57
754,7.6
755,6.19
756,7.8
757,7.66
758,6.89
759,7.69
760,8.01
761,7.3
762,6.71
763,6.63
764,5.42
765,7.31
766,7.16
767,6.03
768,6.85
769,7.66
770,5.65
771,7.23
772,6.74
773,6.59
774,7.12
775,7.3
776,5.53
777,5.53
778,6.32
779,6.7
780,7.46
781,6.62
782,7.13
783,7.32
784,5.89
785,6.75
786,6.3
787,6.31
788,7.74
789,5.54
790,7.35
791,7.45
792,6.78
793,7.98
794,6.94
795,7.84
796,7.52
797,6.79
798,7.16
799,5.64
800,6.77
801,6.65
802,5.72
803,6.6
804,6.15
805,7.68
806,7.44
807,7.88
808,6.29
809,5.94
810,7.42
811,6.44
812,7.8
813,5.1
814,7.38
815,7.22
816,6.86
817,5.31
818,6.85
819,5.65
820,7.46
821,8.32
822,6.19
823,7.29
824,6
825,6.31
826,6.93
827,6.64
828,7.37
829,6.11
830,7.78
831,6.18
832,6.78
833,6.82
834,6.38
835,6.3
836,5.92
837,7.37
838,8.11
839,7.6
840,4.6
841,6.32
842,7.77
843,5.81
844,7.53
845,6.88
846,7.42
847,8.2
848,7.08
849,6.94
850,8.65
851,7.71
852,5.86
853,7.13
854,6.08
855,7.91
856,6.55
857,5.99
858,3.4
859,6.58
860,8.03
861,7.16
862,5.42
863,7.61
864,7.32
865,5.82
866,6.78
867,6.66
868,6.28
869,6.68
870,6.8
871,6.67
872,6.74
873,6.81
874,7.03
875,7.2
876,6.02
877,6.34
878,7.2
879,5.46
880,7.28
881,6.95
882,6.98
883,6
884,7.12
885,6.3
886,5.41
887,6.77
888,7.38
889,5.77
890,5.92
891,7.4
892,6
893,5.35
894,6.9
895,5.55
896,6.41
897,6.14
898,7.59
899,4.33
900,6.21
901,7.26
902,5.9
903,6.55
904,7.89
905,7.41
906,6.3
907,7.13
908,6.93
909,7.38
910,6.66
911,4.41
912,7.02
913,7.15
914,6.56
915,6.26
916,7.03
917,7.29
918,6.22
919,6.77
920,5.08
921,5.88
922,8.12
923,6.88
924,7.52
925,6.72
926,5.31
927,4.87
928,7.64
929,6.96
930,7.42
931,6.31
932,6.8
933,6.46
934,8.5
935,7.02
936,7.06
937,7.75
938,7.08
939,5.5
940,7.41
941,7.32
942,6.3
943,6.9
944,7.14
945,7.01
946,7.75
947,6.36
948,5.47
949,7.56
950,7.7
951,6.98
952,7.35
953,6.21
954,5.97
955,7.04
956,5.86
957,6.74
958,8.44
959,7.48
960,6.18
961,7.55
962,6.65
963,7.54
964,7.87
965,7.64
966,7.36
967,6.64
968,6.4
969,5.9
970,5.81
971,6.48
972,6.57
973,6.23
974,5.18
975,5.06
976,7.27
977,7.67
978,6.63
979,6.57
980,6.86
981,6.95
982,7.37
983,5.85
984,6.39
985,7.44
986,6.21
987,7.91
988,5.57
989,5.88
990,8.21
991,6.86
992,6.14
993,7.36
994,5.86
995,5.53
996,6.95
997,6.93
998,5.82
999,7.19
1000,6.4
1001,6.39
1002,6.24
1003,7.07
1004,6.34
1005,7.08
1006,6.31
1007,6.06
1008,6.06
1009,7.21
1010,6.23
1011,7.46
1012,6.32
1013,6.77
1014,8.8
1015,6.83
1016,7.41
1017,5.65
1018,7.61
1019,7.18
1020,6.9
1021,6.57
1022,6.38
1023,6.34
1024,7.52
1025,7.29
1026,8.32
1027,6.21
1028,6.77
1029,7.2
1030,6.94
1031,6.78
1032,6.15
1033,6.76
1034,6.25
1035,6.34
1036,6.61
1037,8.02
1038,6.32
1039,5.95
1040,7.45
1041,7.04
1042,4.63
1043,4.25
1044,4.39
1045,6.22
1046,7.16
1047,6.81
1048,6.34
1049,7.75
1050,7.15
1051,6.7
1052,7.24
1053,5.38
1054,6.95
1055,5.74
1056,7.4
1057,6.25
1058,7.43
1059,7.44
1060,7.12
1061,7.67
1062,7.32
1063,6.91
1064,7.43
1065,7.46
1066,5.48
1067,7.21
1068,7.31
1069,6.28
1070,6.95
1071,8.36
1072,7.19
1073,8.3
1074,6.78
1075,6.65
1076,7.52
1077,5.61
1078,6.6
1079,7.14
1080,6.99
1081,7.73
1082,6.19
1083,7.4
1084,7.3
1085,7.43
1086,6.59
1087,5.67
1088,6.8
1089,5.8
1090,4.85
1091,6.65
1092,6.95
1093,6.33
1094,5.66
1095,6.46
1096,7.25
1097,6.76
1098,6.88
1099,7.96
1100,7.11
1101,7.74
1102,7.6
1103,7.22
1104,8.09
1105,6.95
1106,6.36
1107,7.26
1108,6.82
1109,6.29
1110,7.02
1111,7.58
1112,7.27
1113,6.21
1114,7.41
1115,6.83
1116,6.32
1117,6.86
1118,6.33
1119,8.73
1120,6.37
1121,7.7
1122,5.74
1123,7.15
1124,7.35
1125,5.79
1126,7.03
1127,6.7
1128,7.42
1129,5.55
1130,6.69
1131,7.04
1132,6.55
1133,7.3
1134,6.54
1135,6
1136,6.63
1137,7.4
1138,6.06
1139,7.38
1140,5.6
1141,7.08
1142,8.49
1143,6.99
1144,7.82
1145,6.52
1146,7.4
1147,6.5
1148,7.22
1149,6.17
1150,7.09
1151,6.78
1152,6.81
1153,8.01
1154,7.19
1155,6.3
1156,7.26
1157,5.87
1158,7.03
1159,4.9
1160,6.15
1161,7.56
1162,6.42
1163,5.44
1164,6.93
1165,5.6
1166,7.26
1167,7.06
1168,6.28
1169,8.46
1170,7.01
1171,7.45
1172,6.56
1173,7.52
1174,7.39
1175,6.33
1176,8.41
1177,6.49
1178,7.27
1179,6.27
1180,6.64
1181,6.65
1182,7.41
1183,7.05
1184,6.38
1185,7.82
1186,7.73
1187,7.14
1188,7.48
1189,7.65
1190,6.14
1191,6.82
1192,5.63
1193,6.67
1194,7.25
1195,6.17
1196,7.89
1197,7.95
1198,4.97
1199,6.71
1200,7.7
1201,6.19
1202,6.73
1203,6.83
1204,6.43
1205,6.35
1206,6.34
1207,5.69
1208,7.54
1209,8.18
1210,4.69
1211,6.31
1212,7.6
1213,6.17
1214,6.28
1215,7.22
1216,6.87
1217,6.74
1218,8.01
1219,5.38
1220,6.38
1221,7.21
1222,7.44
1223,7.38
1224,6.3
1225,7.07
1226,8.17
1227,7.43
1228,7.11
1229,7.62
1230,7
1231,6.43
1232,7.07
1233,6.65
1234,6.51
1235,7.07
1236,5.41
1237,6.33
1238,6.67
1239,6.69
1240,6.34
1241,6.04
1242,7.43
1243,6.98
1244,8.56
1245,7.07
1246,6.57
1247,6.05
1248,6.22
1249,7.39
1250,7.79
1251,6.94
1252,6.79
1253,6.85
1254,7.61
1255,7.28
1256,7.59
1257,7.37
1258,4.86
1259,7.45
1260,5.86
1261,7.22
1262,9.25
1263,7.38
1264,6.51
1265,6.46
1266,5.93
1267,7.48
1268,5.95
1269,5.88
1270,6.92
1271,7.13
1272,6.61
1273,8.1
1274,7.71
1275,6.88
1276,6.89
1277,7.96
1278,6.37
1279,7.35
1280,7.51
1281,7.22
1282,6.57
1283,7.64
1284,5.89
1285,7.21
1286,8.16
1287,6.65
1288,7.21
1289,8.31
1290,6.2
1291,7.52
1292,6.08
1293,6.23
1294,6.92
1295,8.13
1296,8.42
1297,7.02
1298,6.74
1299,6.79
1300,5.45
1301,6.64
1302,8.05
1303,6.54
1304,5.45
1305,6.15
1306,6.71
1307,6.65
1308,6.44
1309,7.4
1310,7.4
1311,6.94
1312,7.42
1313,6.98
1314,6.94
1315,6.48
1316,5.43
1317,7.62
1318,8
1319,7.27
1320,6.45
1321,7.58
1322,5.66
1323,7.12
1324,7.41
1325,7.31
1326,7.33
1327,6.88
1328,7.2
1329,6.66
1330,4.25
1331,7.83
1332,7.92
1333,7.83
1334,4.75
1335,6.01
1336,7.2
1337,5.98
1338,7.27
1339,6.23
1340,7.34
1341,6.66
1342,7.62
1343,5.86
1344,7.24
1345,6.89
1346,7.06
1347,6.34
1348,7.63
1349,6.97
1350,7.78
1351,6.83
1352,6.35
1353,7.17
1354,7.43
1355,6.56
1356,5.65
1357,7.45
1358,7.5
1359,8.39
1360,5.88
1361,7.56
1362,7.94
1363,7.21
1364,7.36
1365,7.44
1366,7.87
1367,9.01
1368,7.79
1369,5.5
1370,7.58
1371,7.41
1372,6.69
1373,8.29
1374,7.41
1375,7.48
1376,7.38
1377,6.32
1378,6.64
1379,6.81
1380,6.51
1381,6.7
1382,6.44
1383,7.12
1384,5.75
1385,7.2
1386,6.64
1387,5.31
1388,7
1389,7.18
1390,6.08
1391,5.28
1392,6.47
1393,5.66
1394,4.62
1395,5.91
1396,7.68
1397,5.3
1398,7.38
1399,7.14
1400,5.7
1401,5.36
1402,7.64
1403,8.02
1404,4.97
1405,7.32
1406,7.11
1407,6.72
1408,7.44
1409,7.54
1410,7.06
1411,6.71
1412,6.59
1413,7.26
1414,6.64
1415,6.94
1416,8.63
1417,7.96
1418,7.7
1419,6.61
1420,7.38
1421,7.24
1422,7.38
1423,7.92
1424,6.62
1425,8.05
1426,3.76
1427,6.88
1428,7.57
1429,6.43
1430,6.44
1431,6.58
1432,6.9
1433,7.94
1434,7.26
1435,6.31
1436,8.13
1437,7.18
1438,8.77
1439,6.99
1440,7.22
1441,6.09
1442,7.17
1443,5.94
1444,6.4
1445,3.31
1446,5.49
1447,7.36
1448,8.54
1449,6.81
1450,3.76
1451,7.39
1452,7.42
1453,7.22
1454,7.16
1455,6.99
1456,5
1457,6.48
1458,5.78
1459,7.9
1460,7.12
1461,6.32
1462,6.96
1463,6.33
1464,6.08
1465,7.7
1466,7.68
1467,6.6
1468,7.2
1469,7.47
1470,6.84
1471,7.02
1472,5.91
1473,7.51
1474,8.41
1475,7.54
1476,9.14
1477,6.72
1478,6.42
1479,5.11
1480,7.71
1481,6.2
1482,6.92
1483,6.38
1484,6.33
1485,7.35
1486,6.75
1487,6.13
1488,5.52
1489,7.58
1490,8
1491,7.77
1492,7.82
1493,7.65
1494,7.23
1495,6.93
1496,7.09
1497,7.79
1498,6.91
1499,6.26
1500,7.46
1501,8.31
1502,8.29
1503,6.62
1504,5.26
1505,6.77
1506,6.71
1507,7.22
1508,6.77
1509,6.59
1510,6.22
1511,5.74
1512,8
1513,7.09
1514,7.31
1515,6.22
1516,8.28
1517,7.39
1518,7.22
1519,6.86
1520,7.52
1521,5.87
1522,6.52
1523,6.18
1524,8.11
1525,6.32
1526,6.88
1527,6.39
1528,7
1529,5.68
1530,5.97
1531,7.44
1532,8.4
1533,7
1534,6.92
1535,7.56
1536,8.47
1537,7.31
1538,6.28
1539,6.19
1540,7.93
1541,7.62
1542,7.91
1543,6.62
1544,5.63
1545,7.2
1546,7.37
1547,7.25
1548,6.06
1549,7.71
1550,6.22
1551,7.9
1552,6.62
1553,6.43
1554,6.69
1555,6.36
1556,5.75
1557,6.64
1558,7.46
1559,5.14
1560,6.83
1561,6.3
1562,7.01
1563,7.56
1564,8.13
1565,6.71
1566,7.45
1567,4.55
1568,6.13
1569,8.15
1570,5.76
1571,6.83
1572,5.55
1573,7.27
1574,4.98
1575,7.8
1576,6.33
1577,7.59
1578,7.67
1579,6.46
1580,7.21
1581,7.4
1582,7.88
1583,6.25
1584,8.42
1585,6.81
1586,7.01
1587,6.75
1588,3.92
1589,8.45
1590,7.55
1591,6.16
1592,6.72
1593,7.23
1594,6.07
1595,6.98
1596,7.08
1597,7.87
1598,6.4
1599,7.6
1600,7.79
1601,7.41
1602,6.28
1603,6.55
1604,6.19
1605,6.77
1606,7.45
1607,5.45
1608,6.77
1609,7.89
1610,5.75
1611,5.03
1612,5.89
1613,6.75
1614,7.79
1615,5.35
1616,6.51
1617,6.32
1618,8.19
1619,6.74
1620,7.35
1621,6.82
1622,4.93
1623,8.33
1624,7.4
1625,6.35
1626,6.99
1627,5.86
1628,6.12
1629,7
1630,6.09
1631,4.56
1632,6.27
1633,6.35
1634,6.06
1635,8.24
1636,6.75
1637,6.68
1638,6.58
1639,5.51
1640,7.44
1641,7.37
1642,6.8
1643,7.12
1644,6.57
1645,6.62
1646,7.54
1647,4.73
1648,6.27
1649,6.13
1650,7.56
1651,6.51
1652,6.83
1653,7.28
1654,7.91
1655,8.35
1656,8.1
1657,6.56
1658,5.28
1659,7.44
1660,5.53
1661,5.96
1662,6.84
1663,6.99
1664,5.13
1665,8.47
1666,6.66
1667,6.51
1668,5.46
1669,6.74
1670,6.49
1671,5.25
1672,7.34
1673,6.75
1674,7.59
1675,7.18
1676,7
1677,8.48
1678,6.38
1679,7.34
1680,5.8
1681,6.59
1682,7.49
1683,8.41
1684,6.67
1685,7.24
1686,6.54
1687,7.5
1688,6.46
1689,7.85
1690,5.4
1691,7.42
1692,6.83
1693,6.13
1694,6.18
1695,7.18
1696,4.61
1697,6.51
1698,7.22
1699,7.4
1700,6.77
1701,6.81
1702,7.09
1703,6.73
1704,7.12
1705,6.86
1706,6.63
1707,6.9
1708,7.15
1709,6.92
1710,6.82
1711,7.01
1712,6.82
1713,6.59
1714,6.61
1715,7.67
1716,6.57
1717,8
1718,8.02
1719,6.78
1720,7.21
1721,6.19
1722,5.88
1723,6.96
1724,5.89
1725,6.19
1726,6.28
1727,6.87
1728,7.85
1729,5.02
1730,6.81
1731,7.16
1732,6.72
1733,6.6
1734,7.91
1735,5.57
1736,5.72
1737,5.89
1738,6.89
1739,5.41
1740,5.82
1741,6.91
1742,7.21
1743,7.4
1744,3.91
1745,7.67
1746,5.22
1747,6.09
1748,7.45
1749,7.93
