id,score
3389,6.86
3390,7.24
3391,7.87
3392,5.78
3393,6.75
3394,6.84
3395,7.2
3396,6.92
3397,6.64
3398,7.57
3399,7.61
3400,7.98
3401,6.67
3402,7.63
3403,8.92
3404,7.36
3405,6.78
3406,6.25
3407,7.62
3408,4.13
3409,7.73
3410,8.27
3411,6.3
3412,7.03
3413,6.39
3414,6.15
3415,6.99
3416,6.67
3417,6.88
3418,7.28
3419,6.62
3420,6.63
3421,5.64
3422,6.78
3423,8.1
3424,6.1
3425,6.67
3426,6.58
3427,6.56
3428,7.59
3429,6.74
3430,6.97
3431,5.7
3432,6.85
3433,4.78
3434,5.93
3435,6.65
3436,7.73
3437,6.56
3438,6.71
3439,6.98
3440,6.23
3441,7.47
3442,7.31
3443,7.6
3444,8.05
3445,8.38
3446,7.11
3447,5.36
3448,6.62
3449,6.69
3450,6.18
3451,7.47
3452,6.21
3453,6.56
3454,6.27
3455,6.73
3456,5.52
3457,6.1
3458,6.88
3459,7.07
3460,6.26
3461,7.04
3462,7.41
3463,6.83
3464,5.75
3465,7.99
3466,6.56
3467,7.51
3468,6.72
3469,6.74
3470,7.72
3471,7.8
3472,8.49
3473,7.32
3474,6.91
3475,7.1
3476,6.54
3477,5.45
3478,4.25
3479,7.61
3480,7.19
3481,7.55
3482,6.29
3483,5.91
3484,8.55
3485,6.69
3486,8.5
3487,8.18
3488,7.4
3489,7.72
3490,7.83
3491,7.6
3492,7.35
3493,6.85
3494,7.04
3495,6.32
3496,7.75
3497,6.44
3498,4.87
3499,7.1
3500,6.2
3501,6.84
3502,7.25
3503,7.87
3504,5.67
3505,6.96
3506,7.76
3507,6.34
3508,7.31
3509,4.88
3510,6.54
3511,4.04
3512,8.1
3513,7.15
3514,6.69
3515,7.23
3516,6.9
3517,7.28
3518,6.72
3519,6.36
3520,7.7
3521,6.95
3522,6.65
3523,7.54
3524,7.66
3525,5.89
3526,7.09
3527,6.7
3528,6.48
3529,7.09
3530,7.18
3531,6.45
3532,6.87
3533,5.11
3534,5.26
3535,6.66
3536,8.59
3537,6.02
3538,6.87
3539,6.42
3540,7.23
3541,7.47
3542,6.38
3543,6.51
3544,7.57
3545,6.61
3546,6.91
3547,7.86
3548,7.8
3549,8.95
3550,6.38
3551,7.29
3552,8.5
3553,7.04
3554,7.46
3555,7.71
3556,5.3
3557,5.33
3558,5.23
3559,7.22
3560,7.96
3561,6.51
3562,7.58
3563,8.12
3564,7.2
3565,7.32
3566,6.49
3567,7.7
3568,6.32
3569,6.67
3570,4.23
3571,6.66
3572,6.61
3573,7.83
3574,7.88
3575,5.28
3576,8.05
3577,8.12
3578,7.9
3579,6.44
3580,7.24
3581,4.95
3582,6.58
3583,7.04
3584,6.37
3585,7.05
3586,6.24
3587,7.6
3588,7.72
3589,5.71
3590,7.67
3591,7.19
3592,8.33
3593,6.37
3594,7.15
3595,8.16
3596,8.3
3597,5.59
3598,6.73
3599,7.18
3600,7.13
3601,7.5
3602,6.92
3603,7.2
3604,7
3605,5.03
3606,6.87
3607,7.12
3608,8.12
3609,6.85
3610,3.58
3611,7.08
3612,6.22
3613,6.56
3614,7.3
3615,5.78
3616,4.71
3617,6.76
3618,5.79
3619,7.69
3620,5.21
3621,6.29
3622,7.68
3623,4.89
3624,7.25
3625,5.87
3626,7.11
3627,7.59
3628,5.09
3629,7.19
3630,6.22
3631,6.17
3632,6.39
3633,6.41
3634,6.76
3635,7.79
3636,7.66
3637,6.64
3638,6.75
3639,6.85
3640,6.71
3641,7.31
3642,7.19
3643,6.78
3644,7.31
3645,6.73
3646,7.38
3647,6.96
3648,7.4
3649,6.33
3650,7.43
3651,7.15
3652,7.68
3653,6.23
3654,4.64
3655,4.87
3656,7.22
3657,7.23
3658,6.05
3659,6.22
3660,7.05
3661,6.4
3662,8.69
3663,7.48
3664,6.95
3665,6.13
3666,6.47
3667,7.98
3668,6.55
3669,7.39
3670,6.45
3671,7.1
3672,7.17
3673,6.78
3674,7.24
3675,6.8
3676,5.58
3677,7.47
3678,7.43
3679,6.38
3680,7.2
3681,6.9
3682,5.81
3683,5.67
3684,6.48
3685,6.77
3686,5.65
3687,6.6
3688,6.63
3689,4.9
3690,5.2
3691,8.65
3692,3.19
3693,6.78
3694,7.89
3695,6.18
3696,6.57
3697,7.15
3698,7.04
3699,7.11
3700,3.58
3701,5.76
3702,6.97
3703,6.32
3704,6.56
3705,7.35
3706,7.2
3707,6.5
3708,7.14
3709,7.98
3710,7.41
3711,5.9
3712,8.44
3713,6.61
3714,5.97
3715,7.89
3716,6.55
3717,6.45
3718,7.73
3719,7.13
3720,6.39
3721,5.33
3722,6.52
3723,6.55
3724,7.42
3725,6.34
3726,7.72
3727,6.3
3728,7.09
3729,6.98
3730,6.89
3731,5.87
3732,5.92
3733,8.1
3734,7.25
3735,7.29
3736,7.58
3737,6.68
3738,6.4
3739,7.26
3740,7.36
3741,6.66
3742,7.15
3743,7.29
3744,6.18
3745,6.52
3746,6.6
3747,6.52
3748,5.14
3749,6.48
3750,6.18
3751,7.33
3752,6.29
3753,6.7
3754,8.14
3755,7.51
3756,5.49
3757,6.83
3758,6.11
3759,6.65
3760,7.36
3761,6.59
3762,7.36
3763,7.29
3764,7.49
3765,7.12
3766,7.43
3767,6.24
3768,8.04
3769,5.77
3770,7.25
3771,6.42
3772,7.09
3773,6.51
3774,7.87
3775,6.71
3776,7.7
3777,5.89
3778,7.19
3779,7.35
3780,6.53
3781,5.61
3782,6.5
3783,6.45
3784,6.42
3785,5.14
3786,7.16
3787,7.72
3788,5.87
3789,7.39
3790,7.76
3791,6.91
3792,8.34
3793,7.91
3794,5.85
3795,7.38
3796,7.39
3797,6.74
3798,7.68
3799,7.24
3800,6.55
3801,8.67
3802,6.62
3803,6.63
3804,7.72
3805,5.66
3806,6.84
3807,6.84
3808,7.26
3809,7.53
3810,6.72
3811,6.51
3812,5.99
3813,7.07
3814,7.39
3815,7.72
3816,6.19
3817,6.73
3818,6.17
3819,7.15
3820,6.3
3821,8.17
3822,7.48
3823,6.96
3824,7.37
3825,6.19
3826,7.59
3827,8.66
3828,5.61
3829,6.37
3830,6.55
3831,8.2
3832,5.76
3833,6.67
3834,7.24
3835,7.26
3836,5.53
3837,6.11
3838,7.04
3839,4.81
3840,7.7
3841,7.36
3842,6.69
3843,6.79
3844,6.8
3845,6.87
3846,7.32
3847,7.13
3848,5
3849,5.78
3850,7.37
3851,6.11
3852,7.2
3853,6.21
3854,7.48
3855,7.75
3856,6.85
3857,7.01
3858,5.96
3859,6.35
3860,6.68
3861,6.49
3862,7.08
3863,6.68
3864,5.7
3865,6.45
3866,7.95
3867,6.58
3868,7.71
3869,7.29
3870,7.75
3871,6.47
3872,6.2
3873,7.21
3874,5.88
3875,6.45
3876,6.82
3877,5.99
3878,6.25
3879,5.15
3880,6.56
3881,5.83
3882,5.13
3883,8.05
3884,6.33
3885,6.18
3886,6.86
3887,6.91
3888,7.39
3889,5.21
3890,6.43
3891,7.69
3892,7.56
3893,6.88
3894,7.03
3895,7.04
3896,8.49
3897,6.98
3898,4.61
3899,6.55
3900,7.35
3901,8.19
3902,7.74
3903,7.26
3904,6.59
3905,6.6
3906,5.98
3907,7.34
3908,7.32
3909,6.25
3910,8.48
3911,4.99
3912,7.57
3913,6.37
3914,6.68
3915,7.21
3916,6.61
3917,6.15
3918,5.34
3919,7.2
3920,6.3
3921,6.3
3922,6.67
3923,6.69
3924,7.11
3925,6.93
3926,5.74
3927,7.51
3928,8.04
3929,6.2
3930,7.03
3931,6.96
3932,8.38
3933,6.2
3934,7.41
3935,6.63
3936,7.05
3937,8.4
3938,5.54
3939,6.04
3940,7.33
3941,7.39
3942,6.41
3943,6.23
3944,6.71
3945,6.29
3946,4.6
3947,6.7
3948,6.73
3949,7.4
3950,8.33
3951,6.48
3952,6.64
3953,6.87
3954,6.94
3955,8.18
3956,8.47
3957,6
3958,7.26
3959,7.07
3960,7.59
3961,7.5
3962,6.64
3963,6.62
3964,6.26
3965,4.92
3966,4.08
3967,7.75
3968,7.57
3969,5.97
3970,5.86
3971,7.38
3972,7.53
3973,6.79
3974,7.14
3975,6.72
3976,6.31
3977,7.56
3978,5.05
3979,7.49
3980,6.91
3981,6.2
3982,6.94
3983,6.21
3984,5.15
3985,6.25
3986,6.88
3987,6.05
3988,6.99
3989,8.44
3990,6.14
3991,7.37
3992,6.94
3993,7.51
3994,5.95
3995,5.28
3996,8.15
3997,5.7
3998,5.89
3999,5.45
4000,7.93
4001,6.64
4002,7
4003,5.9
4004,7.62
4005,6.35
4006,6.84
4007,7.6
4008,6.53
4009,6.14
4010,5.61
4011,8.38
4012,7.45
4013,7.82
4014,8.25
4015,7.13
4016,7.5
4017,5.5
4018,7.21
4019,7.38
4020,5.53
4021,4.94
4022,7.69
4023,6.36
4024,3.9
4025,7.67
4026,6.57
4027,6.8
4028,6.29
4029,6.24
4030,5.26
4031,6.14
4032,6.06
4033,4.6
4034,7.04
4035,7.26
4036,6.74
4037,7.2
4038,6.16
4039,5.65
4040,7.32
4041,5.64
4042,6.81
4043,7.37
4044,8.03
4045,7.69
4046,7.97
4047,4.99
4048,7.76
4049,8.16
4050,5.42
4051,6.83
4052,6.73
4053,8.21
4054,6.51
4055,7.05
4056,2.33
4057,7.74
4058,6.8
4059,7.94
4060,7.05
4061,7.43
4062,5.63
4063,6.55
4064,6.33
4065,7.91
4066,5.64
4067,7.11
4068,4.58
4069,5.79
4070,6.69
4071,6.28
4072,6.12
4073,6.86
4074,6.34
4075,4.08
4076,6.34
4077,5.76
4078,7.02
4079,7.71
4080,5.66
4081,6.56
4082,7.63
4083,6.4
4084,8.52
4085,6.17
4086,7.29
4087,7.72
4088,7.32
4089,6.5
4090,5.45
4091,8.32
4092,7.81
4093,7.75
4094,5.67
4095,7.13
4096,5.33
4097,7.32
4098,6.5
4099,7.31
4100,7.08
4101,4.85
4102,7.39
4103,6.51
4104,7.06
4105,7.92
4106,6.22
4107,6.04
4108,5.53
4109,7.71
4110,5.73
4111,7.45
4112,6.23
4113,6.31
4114,5.29
4115,6.9
4116,8.48
4117,7.13
4118,7.76
4119,7.8
4120,6.51
4121,6.8
4122,7.46
4123,6.17
4124,7.93
4125,7.46
4126,6.89
4127,7.44
4128,7.32
4129,7.88
4130,6.88
4131,7.7
4132,7.45
4133,6.43
4134,6.63
4135,5.72
4136,6.78
4137,6.3
4138,7.54
4139,5.3
4140,6.65
4141,6.04
4142,4.52
4143,7.12
4144,5.91
4145,5.6
4146,6.32
4147,8.14
4148,6.93
4149,6.89
4150,6.19
4151,6.09
4152,6.75
4153,7.58
4154,6.55
4155,8.27
4156,8.24
4157,3.71
4158,8.33
4159,8.05
4160,6.34
4161,6.97
4162,7.84
4163,4.69
4164,6.78
4165,7.03
4166,5.92
4167,6.34
4168,6.14
4169,6.74
4170,7.75
4171,4.73
4172,7.21
4173,4.56
4174,7.01
4175,5.04
4176,7.16
4177,7.17
4178,6.67
4179,7.16
4180,7.33
4181,7.8
4182,7.58
4183,6.76
4184,7.34
4185,5.43
4186,7.13
4187,7.36
4188,6.75
4189,7.06
4190,7.03
4191,6.91
4192,5.05
4193,8.07
4194,7.35
4195,6.37
4196,6.54
4197,7.76
4198,6.84
4199,7.87
4200,6.49
4201,5.4
4202,7.1
4203,6.98
4204,7.43
4205,7.48
4206,6.63
4207,6.51
4208,6.97
4209,4.07
4210,7.79
4211,7.67
4212,5.75
4213,5.67
4214,8.73
4215,6.91
4216,6.29
4217,5.53
4218,7.84
4219,7.13
4220,6.36
4221,7.52
4222,7.9
4223,7
4224,6.3
4225,5.56
4226,7.04
4227,7.41
4228,6.26
4229,7.09
4230,5.78
4231,6.16
4232,7.71
4233,7.4
4234,6.54
4235,8.36
4236,6.6
4237,5.13
4238,5.5
4239,7.45
4240,7.48
4241,5.75
4242,7.89
4243,7.62
4244,6.72
4245,7.25
4246,7.52
4247,7.05
4248,7.49
4249,5.88
4250,6.5
4251,6.78
4252,7.02
4253,7.49
4254,7.54
4255,7.38
4256,6.36
4257,7.29
4258,6.8
4259,7.01
4260,6.57
4261,7.13
4262,6.34
4263,8.19
4264,7.11
4265,7.07
4266,4.55
4267,8.43
4268,6.27
4269,7.67
4270,5.6
4271,8.09
4272,8.03
4273,7.22
4274,7
4275,7.98
4276,7.23
4277,6.67
4278,5.87
4279,7.3
4280,7.57
4281,7.85
4282,5.83
4283,9.11
4284,6.74
4285,6.4
4286,6.19
4287,5.98
4288,6.64
4289,6.7
4290,8.29
4291,6.37
4292,8.18
4293,6.45
4294,7.13
4295,8.24
4296,6.87
4297,8.27
4298,8.62
4299,7.88
4300,7.19
4301,7.9
4302,8.06
4303,7.46
4304,7.62
4305,6.31
4306,6.7
4307,7.14
4308,7.07
4309,7.85
4310,3.87
4311,7.79
4312,6.5
4313,6.93
4314,7.16
4315,7.26
4316,6.83
4317,7.53
4318,5.84
4319,5.81
4320,5.95
4321,7.92
4322,6.14
4323,5.87
4324,7.86
4325,8.17
4326,7.42
4327,7.79
4328,7.62
4329,7.16
4330,4.67
4331,6.77
4332,8.02
4333,6.34
4334,7.85
4335,6.94
4336,6.67
4337,7.39
4338,7.37
4339,5.88
4340,6.88
4341,7.31
4342,5.64
4343,3.82
4344,6.61
4345,7.52
4346,7.47
4347,7.07
4348,8.12
4349,5.72
4350,6.46
4351,7.95
4352,6.74
4353,7.6
4354,3.79
4355,6.28
4356,6.59
4357,8.81
4358,7.7
4359,6.69
4360,6.68
4361,8.46
4362,6.46
4363,6.58
4364,6.39
4365,6.09
4366,7.08
4367,7.19
4368,6.52
4369,7.13
4370,6.21
4371,5.9
4372,8.13
4373,4.75
4374,7.21
4375,8.32
4376,3.25
4377,7.11
4378,7.89
4379,7.14
4380,5.52
4381,6.59
4382,7.81
4383,6.38
4384,8.47
4385,7.56
4386,7.32
4387,6.68
4388,7.31
4389,6.1
4390,6.67
4391,5.84
4392,7.22
4393,6.8
4394,6.22
4395,6.65
4396,8.06
4397,5.93
4398,8.52
4399,7.22
4400,5.93
4401,7.03
4402,7.23
4403,8.27
4404,7.37
4405,6.88
4406,5.67
4407,6.43
4408,5.85
4409,7.52
4410,4.6
4411,7.51
4412,7.17
4413,8.11
4414,7.3
4415,7.27
4416,7.04
4417,6.36
4418,8.39
4419,7.16
4420,7.43
4421,7.36
4422,6.19
4423,8.19
4424,5.05
4425,6.47
4426,6.37
4427,7.79
4428,7.13
4429,7.08
4430,7.58
4431,8.44
4432,6.06
4433,7.15
4434,6.55
4435,7.04
4436,6.09
4437,7.03
4438,7.02
4439,6.24
4440,8.34
4441,7.11
4442,6.11
4443,5.55
4444,8.16
4445,6.36
4446,7.22
4447,7.13
4448,6.22
4449,6.6
4450,6.88
4451,6.75
4452,6.83
4453,6.96
4454,5.16
4455,6.87
4456,6.94
4457,7.59
4458,6.66
4459,7.92
4460,6.48
4461,7.42
4462,6.94
4463,6.19
4464,6.76
4465,8.11
4466,7.52
4467,8.12
4468,8.22
4469,8.18
4470,6.48
4471,7.26
4472,6.99
4473,5.59
4474,7.3
4475,6.65
4476,7.75
4477,6.27
4478,6.95
4479,7.81
4480,7.42
4481,6.84
4482,7.16
4483,6.78
4484,7.06
4485,5.76
4486,7.31
4487,6.95
4488,6.09
4489,5.68
4490,6.35
4491,7.23
4492,7.68
4493,7.24
4494,6.3
4495,7.41
4496,5.43
4497,6.76
4498,7.04
4499,6.58
4500,6.18
4501,4.87
4502,7.26
4503,7.26
4504,4.33
4505,6.53
4506,7.87
4507,6.67
4508,6.93
4509,6.79
4510,5.76
4511,7.14
4512,5.8
4513,5.09
4514,6.48
4515,6.47
4516,7.64
4517,4.93
4518,7.38
4519,7.28
4520,7.3
4521,7.35
4522,6.16
4523,6.29
4524,7.56
4525,7.86
4526,6.9
4527,7.8
4528,6.08
4529,6.38
4530,7.25
4531,6.89
4532,6.46
4533,6.29
4534,4.14
4535,7.73
4536,6.79
4537,5.83
4538,7.97
4539,7.12
4540,7.32
4541,5.95
4542,6.15
4543,7.56
4544,7.96
4545,7.14
4546,6.54
4547,5.66
4548,6.39
4549,5.22
4550,8.01
4551,8.23
4552,6.15
4553,7.53
4554,6.6
4555,6.74
4556,7.4
4557,7.68
4558,7.48
4559,8.29
4560,5.92
4561,6.22
4562,7.98
4563,7.52
4564,6.57
4565,7.99
4566,6.57
4567,7.09
4568,7.62
4569,6.8
4570,6.14
4571,7.65
4572,7.2
4573,6.38
4574,5.06
4575,6.98
4576,7.78
4577,6.42
4578,5.58
4579,8.72
4580,6.75
4581,8.19
4582,6.23
4583,6.79
4584,6.83
4585,7.5
4586,6.48
4587,6.45
4588,7.26
4589,8.36
4590,7.32
4591,7.62
4592,7.49
4593,7.84
4594,5.21
4595,7.1
4596,6.7
4597,5.08
4598,8.29
4599,7.64
4600,4.73
4601,3.75
4602,6.9
4603,4.05
4604,8.65
4605,7.9
4606,6.35
4607,7.15
4608,7.38
4609,6.59
4610,8.03
4611,6.78
4612,7.77
4613,6.71
4614,8.74
4615,6.92
4616,6.62
4617,7.3
4618,6.95
4619,6.62
4620,6.24
4621,5.81
4622,7.28
4623,6.79
4624,7.76
4625,7.6
4626,7.38
4627,6.87
4628,7.78
4629,7.83
4630,6.99
4631,5.78
4632,6.7
4633,6.71
4634,7.4
4635,6.44
4636,7.84
4637,5.45
4638,8.47
4639,6.51
4640,6.64
4641,7.6
4642,8.66
4643,8.24
4644,7.36
4645,5.6
4646,7.26
4647,7.78
4648,6.6
4649,7.02
4650,6.15
4651,3.69
4652,7.73
4653,7.08
4654,5.81
4655,6.17
4656,7.65
4657,7.45
4658,6.59
4659,7.95
4660,6.75
4661,7.35
4662,6.61
4663,7.66
4664,7.61
4665,6.22
4666,8.56
4667,7.23
4668,6.01
4669,5.57
4670,7.17
4671,5.92
4672,8.51
4673,5.71
4674,7.41
4675,7.95
4676,7.21
4677,7.54
4678,6.06
4679,6.25
4680,4.47
4681,8.33
4682,8.04
4683,7.51
4684,4.29
4685,6.71
4686,7.35
4687,6.56
4688,6.58
4689,7.66
4690,6.26
4691,6.42
4692,6.94
4693,6.47
4694,2.33
4695,6.13
4696,6.9
4697,7.28
4698,5.34
4699,6.69
4700,6.64
4701,7.02
4702,7.42
4703,7.67
4704,5.6
4705,6.52
4706,7.08
4707,6.27
4708,6.45
4709,8.69
4710,7.07
4711,7.1
4712,7.24
4713,7.42
4714,6.88
4715,5.58
4716,7.05
4717,6.49
4718,6.25
4719,6.5
4720,6.57
4721,8.3
4722,7.5
4723,6.58
4724,6.67
4725,7.2
4726,7.03
4727,6.61
4728,7.27
4729,7.16
4730,6.84
4731,7.38
4732,5.65
4733,5.59
4734,6.97
4735,7.05
4736,8.46
4737,8.44
4738,7.28
4739,5.99
4740,8.74
4741,6.99
4742,6.18
4743,6.36
4744,6.08
4745,6.74
4746,6.71
4747,4.79
4748,7.89
4749,7.13
4750,7.58
4751,6.09
4752,4.83
4753,7.2
4754,6.16
4755,7.05
4756,6.19
4757,6.34
4758,5.2
4759,7.05
4760,7.34
4761,7.19
4762,6.32
4763,7.4
4764,7.35
4765,6.14
4766,7.13
4767,5.96
4768,7.11
4769,7.07
4770,6.26
4771,8.08
4772,6.77
4773,6.5
4774,7.03
4775,7.92
4776,5.4
4777,6.84
4778,6.75
4779,4.85
4780,6.71
4781,6.69
4782,5.75
4783,7.85
4784,5.73
4785,7.15
4786,7.49
4787,7.1
4788,6.81
4789,7.09
4790,5.48
4791,7.44
4792,7.09
4793,4.71
4794,7.27
4795,5.98
4796,7.54
4797,6.81
4798,6.83
4799,6.16
4800,7.18
4801,6.94
4802,7.73
4803,6.96
4804,6.05
4805,6.99
4806,7.58
4807,6.37
4808,6.39
4809,5.75
4810,6.13
4811,7.45
4812,6.68
4813,6.61
4814,7.34
4815,6.42
4816,7.63
4817,7.54
4818,6.61
4819,7.99
4820,6.79
4821,7.56
4822,5.78
4823,6.98
4824,6.4
4825,6.14
4826,7.02
4827,5.88
4828,6.4
4829,7.88
4830,7.76
4831,7.44
4832,6.55
4833,7.77
4834,8.05
4835,7.42
4836,8.09
4837,7.14
4838,7.5
4839,6.06
4840,7.14
4841,7.09
4842,7.74
4843,7.79
4844,6.03
4845,6
4846,7.93
4847,6.44
4848,6.35
4849,6.74
4850,5.59
4851,6.92
4852,5.97
4853,6.73
4854,5.53
4855,6.28
4856,7.63
4857,7.31
4858,7.21
4859,6.84
4860,6.54
4861,6.86
4862,5.96
4863,7.15
4864,8.07
4865,6.55
4866,7.21
4867,8.44
4868,7.71
4869,8.29
4870,7.5
4871,7.25
4872,6.43
4873,5.95
4874,6.26
4875,6.51
4876,8.52
4877,5
4878,5.53
4879,5.59
4880,7.1
4881,6.86
4882,6.93
4883,5.68
4884,7.73
4885,5.42
4886,5.99
4887,7.21
4888,6.95
4889,4.87
4890,6.65
4891,7.53
4892,7.88
4893,7.22
4894,6.79
4895,6.67
4896,6.76
4897,6.91
4898,7.18
4899,7.57
4900,7.62
4901,7.55
4902,5.39
4903,5.93
4904,6.33
4905,6.58
4906,6.88
4907,4.93
4908,8.57
4909,6.62
4910,6.42
4911,6.78
4912,5.38
4913,4.27
4914,6.28
4915,7.6
4916,7.56
4917,7.72
4918,6.47
4919,6.57
4920,6.03
4921,7.11
4922,7.33
4923,5.61
4924,7.43
4925,7.27
4926,7.06
4927,6.65
4928,5.83
4929,7.69
4930,6.74
4931,7.13
4932,5.18
4933,5.46
4934,7.45
4935,5.81
4936,7.59
4937,6.97
4938,6.33
4939,3.77
4940,6.98
4941,6.76
4942,7.35
4943,6.86
4944,6.43
4945,6.41
4946,7.04
4947,6.68
4948,7.74
4949,7.94
4950,7.63
4951,6.58
4952,7.55
4953,7.65
4954,7.38
4955,6.73
4956,5.83
4957,7.83
4958,6.63
4959,6.67
4960,5.48
4961,5.93
4962,7
4963,7.86
4964,8.22
4965,6.9
4966,6.44
4967,7.24
4968,7.82
4969,6.29
4970,6.18
4971,6
4972,5.75
4973,5.38
4974,8.56
4975,7.75
4976,6.87
4977,6.65
4978,7.1
4979,5.92
4980,6.82
4981,7.48
4982,7.47
4983,6.79
4984,7.47
4985,6.76
4986,5.7
4987,6.96
4988,6.83
4989,8.44
4990,6.85
4991,6.45
4992,6.78
4993,7.07
4994,6.17
4995,7.23
4996,6.22
4997,6.85
4998,5.66
4999,6.36
5000,7.6
5001,8.24
5002,6.51
5003,7.47
5004,6.85
5005,7.42
5006,6.24
5007,6.82
5008,6.77
5009,6.78
5010,6.17
5011,7.16
5012,6.57
5013,6.44
5014,7.19
5015,6.34
5016,7.06
5017,7.06
5018,5.86
5019,6.82
5020,6.37
5021,6.99
5022,7.44
5023,7.08
