id,score
5024,6.64
5025,8.17
5026,6.41
5027,7.39
5028,7.77
5029,7.2
5030,5.92
5031,7.47
5032,6.54
5033,6.47
5034,6.63
5035,6.32
5036,7.62
5037,6.24
5038,7.41
5039,7.33
5040,5.49
5041,7.81
5042,5.5
5043,7.53
5044,6.51
5045,4.27
5046,5.01
5047,7.47
5048,5.83
5049,7.07
5050,7.08
5051,6.62
5052,7.87
5053,6.26
5054,5.95
5055,6.96
5056,7.37
5057,6.6
5058,7.31
5059,7.34
5060,6.9
5061,6.45
5062,7.6
5063,6.93
5064,7.95
5065,6.05
5066,7.22
5067,7.15
5068,6.44
5069,7.65
5070,6.53
5071,6.7
5072,6.62
5073,7.11
5074,7.73
5075,6.4
5076,7.84
5077,7.83
5078,7.35
5079,6.95
5080,6.79
5081,5.73
5082,6.46
5083,6.8
5084,8.07
5085,7.65
5086,6.33
5087,7.11
5088,7.51
5089,7.73
5090,8.37
5091,6.69
5092,6.4
5093,6.57
5094,6.33
5095,5.61
5096,6.5
5097,7.2
5098,7.52
5099,8.06
5100,6.57
5101,6.61
5102,6.83
5103,7.61
5104,5.97
5105,6.45
5106,7.91
5107,7.05
5108,7.16
5109,6.9
5110,8.29
5111,7.96
5112,6.56
5113,7.77
5114,7.44
5115,7.44
5116,7
5117,6.08
5118,7.82
5119,6.43
5120,5.28
5121,7.44
5122,5.53
5123,7.75
5124,6.84
5125,5.92
5126,8.14
5127,7.65
5128,6.79
5129,7.08
5130,6.33
5131,6.75
5132,6.7
5133,5.38
5134,6.16
5135,8.43
5136,5.41
5137,7.56
5138,6.76
5139,6.4
5140,5.9
5141,7.72
5142,7.08
5143,5.96
5144,5.16
5145,7.55
5146,6.94
5147,6.3
5148,7.51
5149,6.36
5150,5.56
5151,6.23
5152,6.39
5153,7.36
5154,5.47
5155,6.68
5156,6.78
5157,5.31
5158,8.07
5159,6.74
5160,7.4
5161,7.11
5162,7.42
5163,6.27
5164,7.05
5165,5.86
5166,8.33
5167,6.8
5168,6.39
5169,6.89
5170,6.35
5171,7.61
5172,6.62
5173,6.13
5174,8.11
5175,7.65
5176,6.69
5177,5.79
5178,6.76
5179,7.8
5180,6.94
5181,7.18
5182,7.44
5183,7.4
5184,6.5
5185,8.41
5186,6.27
5187,7.59
5188,7.52
5189,7.65
5190,6.62
5191,6.98
5192,7.33
5193,7.13
5194,6.71
5195,6.54
5196,7.67
5197,6.28
5198,6
5199,8.43
5200,5.27
5201,7.34
5202,5.83
5203,7.18
5204,6.2
5205,5.89
5206,6.96
5207,6.14
5208,7.27
5209,7.28
5210,7.57
5211,6.57
5212,6.83
5213,5.72
5214,8.41
5215,7.57
5216,5.55
5217,9.02
5218,6.96
5219,7.2
5220,5.35
5221,7.86
5222,5.93
5223,7.47
5224,7.24
5225,5.29
5226,6.73
5227,8.14
5228,7.55
5229,6.93
5230,7.93
5231,6.65
5232,6.77
5233,7.16
5234,5.76
5235,8.74
5236,6.82
5237,7.69
5238,6.74
5239,6.83
5240,6.89
5241,8.03
5242,6.5
5243,7.34
5244,6.8
5245,7.63
5246,5.97
5247,6.68
5248,6.69
5249,5.92
5250,7.86
5251,7.6
5252,6.54
5253,6.93
5254,7.67
5255,6.28
5256,7.36
5257,6.13
5258,8.4
5259,7.39
5260,5.33
5261,4.56
5262,7.41
5263,7.05
5264,7.12
5265,6.99
5266,7.76
5267,8.22
5268,7.25
5269,7.16
5270,6.63
5271,7.54
5272,7.46
5273,7.33
5274,7.09
5275,7.19
5276,6.5
5277,7.94
5278,7.08
5279,6.6
5280,6.69
5281,7.43
5282,7.85
5283,7.21
5284,6.3
5285,7.31
5286,7.27
5287,7.34
5288,4.26
5289,7.19
5290,7.74
5291,6.4
5292,6.87
5293,7.31
5294,6.14
5295,6.19
5296,5.63
5297,6.81
5298,5.41
5299,6.42
5300,6.47
5301,7.38
5302,7.77
5303,8.35
5304,7.4
5305,6.88
5306,8.13
5307,7.33
5308,7.41
5309,8.08
5310,7.06
5311,6.03
5312,6.72
5313,5.37
5314,6.04
5315,8.05
5316,6.58
5317,7.62
5318,7.19
5319,6.19
5320,6.83
5321,7.07
5322,6.87
5323,6.19
5324,7.59
5325,6.66
5326,7.41
5327,7.79
5328,7.05
5329,6.19
5330,6.1
5331,6.9
5332,7.23
5333,4.8
5334,6.74
5335,5.72
5336,8.33
5337,7.52
5338,6.92
5339,6.39
5340,6.74
5341,7.23
5342,7.17
5343,6.31
5344,7.45
5345,6.67
5346,7.25
5347,4.5
5348,7.11
5349,8.29
5350,5.53
5351,5.14
5352,7.18
5353,6.96
5354,6.79
5355,6.41
5356,6.23
5357,7.85
5358,6.63
5359,5.95
5360,4.19
5361,6.32
5362,6.69
5363,7.82
5364,8.33
5365,7.86
5366,6.74
5367,6.65
5368,6.55
5369,6.71
5370,5.48
5371,6.94
5372,8.11
5373,7.49
5374,5.88
5375,6.41
5376,7.83
5377,7.8
5378,7.7
5379,5.81
5380,6.62
5381,7.26
5382,7.22
5383,7.3
5384,6.87
5385,7.35
5386,7.28
5387,6.66
5388,5.91
5389,6.02
5390,6.18
5391,6.67
5392,7.73
5393,6.68
5394,6.3
5395,5.46
5396,7.19
5397,6.17
5398,6.06
5399,6.71
5400,7.13
5401,6.31
5402,7.55
5403,7.81
5404,7.74
5405,5.74
5406,5.57
5407,7.56
5408,7.48
5409,6.77
5410,6.52
5411,6.84
5412,7.1
5413,7.71
5414,6.79
5415,6.89
5416,6.3
5417,7.96
5418,5.55
5419,7.26
5420,6.98
5421,6.83
5422,4.31
5423,6.98
5424,6.26
5425,5.61
5426,6
5427,7.5
5428,7.38
5429,6.51
5430,6.88
5431,7.34
5432,7.17
5433,6.86
5434,7.17
5435,6.2
5436,6.34
5437,8.59
5438,6.38
5439,6.42
5440,4.56
5441,6.46
5442,7.9
5443,7.07
5444,8.27
5445,6
5446,8.34
5447,6.62
5448,7.29
5449,6.54
5450,6.67
5451,7.55
5452,7.63
5453,7.95
5454,8.12
5455,7.52
5456,6.22
5457,7.45
5458,6.96
5459,6.9
5460,7.15
5461,6.49
5462,6.18
5463,6.76
5464,7.33
5465,5.83
5466,8.75
5467,6.53
5468,7.59
5469,6.71
5470,6.13
5471,7.32
5472,6.22
5473,7.24
5474,8.17
5475,6.74
5476,6.71
5477,7.85
5478,8.3
5479,7.25
5480,7.04
5481,6.48
5482,6.48
5483,7.12
5484,7.29
5485,7.18
5486,6.22
5487,5.8
5488,7.14
5489,6.45
5490,6.41
5491,7.86
5492,5.98
5493,6.51
5494,7.19
5495,6.33
5496,5.02
5497,7.38
5498,7
5499,6.83
5500,6.71
5501,6.65
5502,7.73
5503,7.97
5504,4.14
5505,7.39
5506,5.05
5507,8.21
5508,8.09
5509,5.7
5510,6.17
5511,4.93
5512,6.61
5513,6.03
5514,6.53
5515,6.9
5516,5.49
5517,6.44
5518,7.35
5519,4.76
5520,6.72
5521,8.06
5522,7.05
5523,7.4
5524,6.23
5525,8.22
5526,5.83
5527,7.24
5528,7.25
5529,7.36
5530,7.42
5531,7.39
5532,7.55
5533,6.78
5534,5.62
5535,5.86
5536,7.51
5537,6.06
5538,5.52
5539,7.44
5540,7.54
5541,7.77
5542,6.98
5543,6.19
5544,7.21
5545,7.29
5546,6.67
5547,5.49
5548,7.77
5549,7.25
5550,6.94
5551,7.62
5552,8.05
5553,6.46
5554,8.01
5555,6.59
5556,5.98
5557,5.8
5558,6.34
5559,8.35
5560,6.81
5561,6.65
5562,8.04
5563,6.78
5564,6.17
5565,5.07
5566,7.58
5567,6.45
5568,5
5569,7.22
5570,5.96
5571,7.81
5572,6.65
5573,7.75
5574,7.6
5575,6.23
5576,5.66
5577,8.88
5578,6.14
5579,7.4
5580,7.76
5581,6.67
5582,7.44
5583,7.53
5584,5.87
5585,8.12
5586,7.91
5587,7.24
5588,8.06
5589,7.27
5590,6.49
5591,3.46
5592,7.89
5593,6.83
5594,6.77
5595,5.68
5596,7.1
5597,7.52
5598,6.78
5599,7.47
5600,6.06
5601,7.2
5602,6.56
5603,7.4
5604,6.89
5605,7.18
5606,6.69
5607,6.76
5608,7.08
5609,8.2
5610,5.9
5611,6.85
5612,6.38
5613,5.14
5614,7.4
5615,6.79
5616,7.02
5617,7.85
5618,7.83
5619,6.3
5620,6.92
5621,7.91
5622,6.51
5623,6.37
5624,6.44
5625,7.32
5626,7.4
5627,6.88
5628,5.72
5629,7.36
5630,8.12
5631,6.1
5632,7.21
5633,6.63
5634,7.44
5635,6.31
5636,7.91
5637,5.89
5638,7.53
5639,6.62
5640,7.11
5641,6.62
5642,6.51
5643,5.64
5644,7.2
5645,7.19
5646,6.99
5647,7.03
5648,6.66
5649,7.78
5650,7.63
5651,6.52
5652,5.88
5653,6.4
5654,5.61
5655,7.91
5656,6.6
5657,6.94
5658,7.42
5659,4.4
5660,7.94
5661,7.79
5662,6.59
5663,6.31
5664,7.58
5665,7.1
5666,7.38
5667,6.99
5668,7.47
5669,7.52
5670,5.75
5671,5.85
5672,7.23
5673,6.17
5674,7.03
5675,6.94
5676,7.02
5677,6.52
5678,7.52
5679,7.16
5680,5.86
5681,5.99
5682,8.2
5683,7.78
5684,6.71
5685,6.04
5686,7.95
5687,6.45
5688,5.29
5689,7.38
5690,7.21
5691,3.69
5692,6.91
5693,7.75
5694,6.96
5695,6.45
5696,7.93
5697,7.25
5698,8.15
5699,6.54
5700,7.01
5701,6.37
5702,6.74
5703,6.69
5704,6.57
5705,4.05
5706,7.06
5707,7.57
5708,8.44
5709,6.96
5710,7.33
5711,7.75
5712,7.12
5713,6.74
5714,7.24
5715,6.72
5716,6.85
5717,6.53
5718,7.16
5719,7.27
5720,6.63
5721,5.93
5722,7.71
5723,5.42
5724,6.77
5725,6.46
5726,6.45
5727,7.16
5728,8.63
5729,6.67
5730,7.56
5731,7.64
5732,6.72
5733,5.85
5734,6.65
5735,6.95
5736,5.35
5737,7.66
5738,6.4
5739,7.08
5740,7.83
5741,5.83
5742,5.85
5743,7.41
5744,7.36
5745,7.75
5746,6.56
5747,7.9
5748,6.19
5749,7.78
5750,6.82
5751,7.35
5752,7.22
5753,7.28
5754,7.79
5755,8.16
5756,7.19
5757,6.93
5758,7.48
5759,7.36
5760,7.94
5761,6.11
5762,5.56
5763,6.58
5764,6.39
5765,7.37
5766,8.34
5767,5.46
5768,5.83
5769,7.66
5770,8.01
5771,7.54
5772,7.06
5773,8.19
5774,6.51
5775,8.06
5776,7.59
5777,6.73
5778,6.14
5779,7.2
5780,7.86
5781,6.79
5782,7.13
5783,6.43
5784,5.26
5785,7.31
5786,6.46
5787,4.78
5788,4.02
5789,7.22
5790,4.83
5791,6.99
5792,6.94
5793,6.86
5794,4.88
5795,5.72
5796,6.5
5797,6.94
5798,6.87
5799,7.73
5800,5.69
5801,6.39
5802,6.95
5803,7.75
5804,6.43
5805,6.58
5806,6.22
5807,8.29
5808,6.87
5809,5.17
5810,6.37
5811,6.49
5812,6.1
5813,7.88
5814,7.02
5815,7.22
5816,7.82
5817,4.9
5818,7.92
5819,6.58
5820,5.81
5821,5.97
5822,5.96
5823,6.75
5824,8.05
5825,8.16
5826,6.82
5827,7.15
5828,8.47
5829,6.55
5830,7.94
5831,7.35
5832,7.38
5833,7.96
5834,5.54
5835,6.31
5836,6.7
5837,8.35
5838,7.72
5839,6.63
5840,6.06
5841,6.33
5842,6.89
5843,8.26
5844,6.83
5845,6.58
5846,7.41
5847,6.83
5848,6.42
5849,6.52
5850,8.26
5851,7.08
5852,4.4
5853,7.51
5854,6.27
5855,6.35
5856,7.2
5857,6.91
5858,7.05
5859,6.03
5860,7.35
5861,5.17
5862,6.22
5863,6.6
5864,6.94
5865,7.44
5866,6.75
5867,6.53
5868,7.68
5869,6.7
5870,7.54
5871,7.62
5872,7.76
5873,7.86
5874,6.41
5875,6.51
5876,7.1
5877,7.29
5878,7.94
5879,5.91
5880,6.95
5881,6.86
5882,7.43
5883,5.64
5884,7.77
5885,7.81
5886,4.47
5887,6.68
5888,5.98
5889,7.28
5890,7.38
5891,8.59
5892,7.32
5893,7.16
5894,8.25
5895,6.98
5896,6.93
5897,6.52
5898,7.5
5899,4.27
5900,6.59
5901,8.01
5902,7.31
5903,7.87
5904,7.51
5905,7.4
5906,6.58
5907,7.41
5908,6.93
5909,7.53
5910,8
5911,7.42
5912,6.7
5913,6.51
5914,7.1
5915,6.89
5916,6.32
5917,7.44
5918,6.97
5919,7.43
5920,8.04
5921,7.33
5922,7.91
5923,7.13
5924,7.28
5925,6.74
5926,7.44
5927,6.31
5928,5.4
5929,6.52
5930,6.25
5931,8.16
5932,6.45
5933,6.17
5934,5.09
5935,7.18
5936,6.91
5937,7.19
5938,6.92
5939,6.44
5940,7.63
5941,7.56
5942,6.97
5943,6.39
5944,6.27
5945,6.71
5946,6.62
5947,6.15
5948,7.64
5949,5.76
5950,6.77
5951,7.17
5952,7.15
5953,6.87
5954,7.45
5955,7.13
5956,3.35
5957,7.46
5958,7.05
5959,6.69
5960,6.06
5961,6.87
5962,7.46
5963,7.81
5964,7.54
5965,7.36
5966,5.53
5967,6.47
5968,6.36
5969,7.3
5970,6.68
5971,5.5
5972,7.23
5973,7.44
5974,7.05
5975,6.93
5976,7.63
5977,3.54
5978,7.24
5979,7.43
5980,7.03
5981,6.41
5982,7.14
5983,7.01
5984,5.64
5985,6.15
5986,2.71
5987,5.23
5988,6.43
5989,6.06
5990,7.02
5991,7.53
5992,6.57
5993,7.11
5994,6.71
5995,5.31
5996,7.08
5997,7.24
5998,8.17
5999,7.69
6000,8.04
6001,7.26
6002,7.7
6003,6.72
6004,6.62
6005,7.69
6006,5.71
6007,5.84
6008,7.31
6009,7.78
6010,7.09
6011,7.77
6012,6.52
6013,6.88
6014,7.21
6015,6.69
6016,7.54
6017,6.97
6018,7.85
6019,7.57
6020,6.96
6021,5.45
6022,7.47
6023,7.39
6024,6.97
6025,6.87
6026,6.47
6027,6
6028,7.4
6029,6.32
6030,7.44
6031,6.5
6032,5.5
6033,6.17
6034,7.75
6035,7.27
6036,7.98
6037,7.17
6038,7.08
6039,7.75
6040,7.29
6041,7.41
6042,7.21
6043,7.75
6044,7.15
6045,7.07
6046,7.68
6047,7.91
6048,6.81
6049,7.32
6050,7.54
6051,5.79
6052,5.86
6053,5.92
6054,4.81
6055,6.67
6056,6.95
6057,7.82
6058,7.04
6059,6.97
6060,7.01
6061,6.07
6062,7.25
6063,6.42
6064,7.97
6065,4.81
6066,6.52
6067,7.43
6068,5.17
6069,7.89
6070,7.35
6071,5.88
6072,7.39
6073,7.05
6074,7.99
6075,6.71
6076,7.49
6077,6.1
6078,7.26
6079,3.87
6080,5.63
6081,5.58
6082,6.81
6083,4.17
6084,8.04
6085,5.63
6086,6.25
6087,7.46
6088,7.32
6089,6.86
6090,5.64
6091,7.63
6092,6.95
6093,7.32
6094,5.79
6095,6.65
6096,6.67
6097,6.03
6098,9.11
6099,8.47
6100,5
6101,5.86
6102,6.91
6103,7.4
6104,6.3
6105,6.65
6106,5.92
6107,7.61
6108,7.28
6109,7.82
6110,6.91
6111,5.96
6112,6.78
6113,6.29
6114,5.4
6115,8.55
6116,6.32
6117,7.39
6118,6.77
6119,7.25
6120,8.15
6121,6.63
6122,8.2
6123,5.41
6124,6.08
6125,8.77
6126,7.33
6127,6.88
6128,5.31
6129,6.48
6130,7.24
6131,3.44
6132,5.33
6133,8.11
6134,6.21
6135,7.55
6136,6.83
6137,4.25
6138,7
6139,4.5
6140,6.57
6141,7.49
6142,7.31
6143,6.98
6144,7.88
6145,8.4
6146,7.56
6147,6.57
6148,7.91
6149,6.53
6150,7.02
6151,7.09
6152,6.2
6153,7.13
6154,7.17
6155,6.32
6156,6.39
6157,6.78
6158,7.77
6159,6.18
6160,7.46
6161,8.12
6162,7.89
6163,8.8
6164,7.03
6165,7.18
6166,6.98
6167,6.48
6168,7.64
6169,6.55
6170,6.03
6171,5.18
6172,5.78
6173,5.69
6174,7.66
6175,7
6176,4.51
6177,6.94
6178,5.71
6179,6.39
6180,4.71
6181,4.45
6182,5.99
6183,5.73
6184,6.32
6185,7.08
6186,7.59
6187,5.8
6188,6.37
6189,7.73
6190,7.44
6191,7.89
6192,6.44
6193,7
6194,7.57
6195,7.17
6196,6.01
6197,5.1
6198,6.6
6199,6.9
6200,7.45
6201,7.95
6202,8.32
6203,8.62
6204,7.82
6205,6.38
6206,7.54
6207,7.24
6208,7.14
6209,7.24
6210,7.73
6211,7.1
6212,7.25
6213,6.51
6214,8.27
6215,6.45
6216,6.33
6217,6.61
6218,6.41
6219,7.46
6220,6.9
6221,6.17
6222,6.56
6223,8.19
6224,7.72
6225,7.91
6226,6.65
6227,7.26
6228,7.05
6229,6.6
6230,6.92
6231,7.35
6232,6.63
6233,7.21
6234,7.33
6235,6.41
6236,7.74
6237,6.1
6238,6.32
6239,5.2
6240,6.07
6241,7.14
6242,6.75
6243,5.59
6244,5.88
6245,7.61
6246,5.59
6247,7.23
6248,7.19
6249,6.76
6250,6.78
6251,6.46
6252,7.94
6253,5.67
6254,6.53
6255,8.19
6256,7.72
6257,7.3
6258,7.4
6259,6.63
6260,7.46
6261,5.92
6262,6.41
6263,6.81
6264,5.7
6265,5.83
6266,7.56
6267,6.03
6268,6.51
6269,8.05
6270,6.73
6271,6.52
6272,4.86
6273,7.54
6274,6.43
6275,7.53
6276,8.15
6277,7.02
6278,6.76
6279,7.31
6280,7.28
6281,7.85
6282,7.12
6283,4.5
6284,8.13
6285,6.77
6286,7.4
6287,7.64
6288,7.22
6289,7.07
6290,7.93
6291,4.86
6292,7.79
6293,7.43
6294,6.23
6295,7.17
6296,8.16
6297,7.23
6298,7.34
6299,6.1
6300,7.61
6301,6.06
6302,6.72
6303,7.29
6304,8.04
6305,7.03
6306,7.54
6307,7.13
6308,7.3
6309,3.79
6310,5.84
6311,6.73
6312,6.18
6313,7.99
6314,7.54
6315,5.76
6316,6.42
6317,7.12
6318,5.35
6319,6.48
6320,6.53
6321,7.22
6322,7.27
6323,5.51
6324,7.96
6325,6.69
6326,6.98
6327,6.45
6328,5.99
6329,9.04
6330,7.5
6331,8.58
6332,7.99
6333,6.44
6334,6.02
6335,6.66
6336,6.63
6337,7.35
6338,8.54
6339,8.73
6340,7.11
6341,6.08
6342,6.67
6343,6.44
6344,7.48
6345,7.56
6346,6.81
6347,6.63
6348,7.42
6349,7.96
6350,6.74
6351,6.97
6352,7.73
6353,6.83
6354,4.77
6355,6.6
6356,6.24
6357,6.71
6358,7.19
6359,4.75
6360,6.84
6361,6.62
6362,6.5
6363,7.33
6364,6.84
6365,6.84
6366,6.19
6367,6.27
6368,8.38
6369,6.79
6370,6.64
6371,5.7
6372,6.94
6373,5.49
6374,7.91
6375,7.27
6376,6.78
6377,7.52
6378,6.08
6379,6.57
6380,7.28
6381,6.83
6382,7.91
6383,6.29
6384,7.83
6385,6.6
6386,6.66
6387,6.99
6388,5.53
6389,6.62
6390,4.75
6391,7
6392,8.21
6393,7.46
6394,8.16
6395,6.2
6396,6.55
6397,8.14
6398,6.66
6399,6.74
6400,6.75
6401,6.81
6402,6.69
6403,6.74
6404,7.23
6405,7.14
6406,8.11
6407,6.62
6408,6.99
6409,6.58
6410,8.42
6411,5
6412,7.26
6413,7.43
6414,6.23
6415,7.01
6416,6.83
6417,7.46
6418,7.37
6419,7.1
6420,7.77
6421,4.28
6422,6.72
6423,5.59
6424,7.21
6425,7.69
6426,7.77
6427,6.9
6428,7.77
6429,7.66
6430,6.7
6431,6.88
6432,8.06
6433,7.13
6434,7.45
6435,6.01
6436,7.11
6437,7.84
6438,7.41
6439,7.16
6440,6.75
6441,5.73
6442,6.68
6443,5.01
6444,7.83
6445,6.44
6446,6.25
6447,6.31
6448,7.44
6449,7.87
6450,7.12
6451,6.38
6452,7.59
6453,5.25
6454,7
6455,8.1
6456,5.58
6457,7.74
6458,7.14
6459,8.03
6460,6.97
6461,6.52
6462,8.55
6463,6.39
6464,7.63
6465,7.61
6466,6.9
6467,8.74
6468,6.72
6469,5.67
6470,6.66
6471,7.66
6472,5.45
6473,6.4
6474,6.84
6475,7.28
6476,6.83
6477,7.75
6478,7.76
6479,8.05
6480,7.44
6481,6.59
6482,6.31
6483,7.57
6484,7.02
6485,5.82
6486,6.15
6487,6.62
6488,5.73
6489,6.01
6490,7.18
6491,7.79
6492,7.58
6493,7.45
6494,4.31
6495,6.65
6496,3.77
6497,7.29
6498,8.14
6499,7.32
6500,6.59
6501,5.33
6502,5.92
6503,8.37
6504,6.54
6505,7.06
6506,6.11
6507,6.42
6508,7.23
6509,7.15
6510,6.94
6511,7.66
6512,7.97
6513,8.06
6514,8.16
6515,7.11
6516,6.28
6517,6.17
6518,6.49
6519,5.08
6520,6.16
6521,8.31
6522,7.26
6523,5.78
6524,5.69
6525,7.77
6526,6.43
6527,5.6
6528,6.9
6529,6.55
6530,6.71
6531,7.51
6532,6.77
6533,7.79
6534,7.38
6535,6.61
6536,5.36
6537,6.3
6538,6.83
6539,6.31
6540,6.5
6541,6.78
6542,6
6543,5.83
6544,5.08
6545,6.71
6546,7.89
6547,8.18
6548,6.5
6549,7.8
6550,6.41
6551,6.45
6552,7.07
6553,5
6554,7.55
6555,6.67
6556,8.74
6557,8.06
6558,7.53
6559,7.8
6560,7.93
6561,6.09
6562,6.83
6563,7
6564,6.81
6565,6.14
6566,6.2
6567,7.99
6568,7.57
6569,6.51
6570,7.61
6571,4.65
6572,6.31
6573,6.44
6574,7.11
6575,4.86
6576,5.82
6577,8.79
6578,6.86
6579,6.74
6580,8.09
6581,7.57
6582,7.43
6583,7.19
6584,6.34
6585,5.7
6586,7.69
6587,6.21
6588,6.74
6589,6.9
6590,7.23
6591,7.79
6592,6.94
6593,6.73
6594,6.83
6595,6.59
6596,7.64
6597,6.96
6598,6.49
6599,6.87
6600,6.52
6601,6.54
6602,6.39
6603,6.94
6604,5.63
6605,7.61
6606,6.5
6607,5.93
6608,6.81
6609,7.6
6610,6.48
6611,8.54
6612,7.18
6613,6.54
6614,6.45
6615,7.4
6616,6.11
6617,7.02
6618,7.14
6619,7.11
6620,5.36
6621,5.71
6622,4.28
6623,2.86
6624,5.25
6625,4.5
6626,4.11
6627,5.7
6628,5.67
6629,6.57
6630,5.49
6631,4
6632,4.56
6633,4.47
6634,1
6635,5.71
6636,4
6637,6.5
6638,0
6639,6.57
6640,4.91
6641,0
6642,4.17
6643,6.37
6644,4.8
6645,0
6646,5.14
6647,5.5
6648,6.75
6649,0
6650,6.61
6651,7.5
6652,6
6653,4.69
6654,6.04
6655,5.87
6656,4
6657,7.8
6658,0
6659,7.53
6660,9.52
6661,0
6662,4.2
6663,4.57
6664,7